Date,Open,High,Low,Close,Volume
2023-12-19,89.9041,90.2723,89.7268,89.9358,33007051
2023-12-20,90.136,90.6638,89.6542,90.545,56329778
2023-12-21,90.7088,90.7999,89.8085,89.9724,71725606
2023-12-22,90.3817,90.3817,89.3449,89.5587,32155808
2023-12-26,89.6178,89.918,89.5632,89.8179,26411157
2023-12-27,90.7454,91.427,90.4908,91.4095,49571264
2023-12-28,91.0275,91.4635,90.545,90.7454,39818353
2023-12-29,90.1543,90.7772,89.8498,89.9268,45759496
2024-01-02,89.335,89.7176,89.1266,89.4086,52556141
2024-01-03,88.5626,89.8995,88.3536,89.7813,63949861
2024-01-04,88.5991,88.7991,88.2762,88.4169,57841821
2024-01-05,87.7627,88.8356,87.4987,87.5712,50464092
2024-01-08,87.5169,88.5626,87.3895,88.4357,43417062
2024-01-09,87.8896,88.3669,87.8397,87.8716,37796224
2024-01-10,88.1443,88.2579,87.4175,87.4626,53029363
2024-01-11,87.4626,88.0624,87.0439,87.9532,86710113
2024-01-12,88.017,88.4628,87.5535,87.7803,42755216
2024-01-16,86.962,87.1167,85.9528,86.2344,67861219
2024-01-17,86.0345,86.3983,85.6345,86.098,61033071
2024-01-18,85.9069,86.0162,85.043,85.2977,85038947
2024-01-19,85.2252,85.6387,84.8156,85.5705,51713314
2024-01-22,86.2344,86.4708,85.8437,86.0797,39316327
2024-01-23,85.3885,85.4797,84.9704,85.3978,39349679
2024-01-24,85.9528,85.98,84.6703,84.8976,60008398
2024-01-25,85.4885,85.6853,85.0976,85.4524,62696267
2024-01-26,85.4252,85.5525,85.0205,85.2886,32191672
2024-01-29,85.7706,86.5481,85.5977,86.2709,42051082
2024-01-30,86.8348,87.1621,86.1618,87.0528,44148893
2024-01-31,87.5075,88.1354,87.3077,87.9079,88675918
2024-02-01,88.8844,90.0247,88.6743,89.6322,92385901
2024-02-02,87.8349,88.1544,87.3057,87.6524,69952345
2024-02-05,86.3386,86.5395,85.7823,85.8824,58996523
2024-02-06,85.9831,86.8129,85.9565,86.7216,36620054
2024-02-07,86.2839,86.8861,86.2381,86.3022,43973052
2024-02-08,85.7823,86.0377,85.4491,85.8004,54897723
2024-02-09,85.5448,85.7731,85.4555,85.6269,30635537
2024-02-12,85.6726,85.8917,85.308,85.7274,30568639
2024-02-13,84.7238,84.9052,84.2403,84.2584,54547840
2024-02-14,84.213,84.8971,84.1488,84.6872,48435367
2024-02-15,85.3623,85.5085,84.8515,85.1253,54361552
2024-02-16,84.3771,84.7101,84.2495,84.6325,36297052
2024-02-20,84.6598,85.0251,84.596,84.7057,26819175
2024-02-21,84.6964,84.7558,83.9449,84.1036,39900227
2024-02-22,84.2403,84.6325,84.1809,84.5141,49530423
2024-02-23,84.6234,85.763,84.6234,85.6452,42094995
2024-02-26,85.7638,85.7914,85.0251,85.3897,30530028
2024-02-27,85.0704,85.2806,84.7101,84.7877,33146157
2024-02-28,84.9246,85.3944,84.7604,85.3259,37894416
2024-02-29,85.5995,86.0377,85.5633,85.9283,55939971
2024-03-01,85.5208,86.5003,85.1273,86.4635,50076745
2024-03-04,85.7592,86.1752,85.7409,86.1162,26073952
2024-03-05,87.1596,87.571,86.9167,87.3422,41214765
2024-03-06,87.3972,88.0198,87.3241,87.8548,44328368
2024-03-07,88.1934,88.2301,87.3881,87.7725,42693261
2024-03-08,87.6811,87.9053,87.3881,87.6168,27340298
2024-03-11,87.8273,87.8733,87.2876,87.571,19435014
2024-03-12,86.9856,87.1409,86.6648,86.8386,32303708
2024-03-13,86.491,86.7111,86.2258,86.4177,41813731
2024-03-14,85.7867,85.8047,84.99,85.091,63770012
2024-03-15,85.1733,85.2921,84.9215,85.0635,38238373
2024-03-18,84.8712,85.1092,84.6605,84.807,32252946
2024-03-19,84.9809,85.3655,84.8346,85.0451,29448898
2024-03-20,85.2097,85.8416,84.4686,85.0175,47484333
2024-03-21,85.3655,85.5122,84.8665,85.2007,37450540
2024-03-22,86.2074,86.2258,85.8322,86.0153,33064466
2024-03-25,85.7655,85.8047,85.393,85.5853,26235165
2024-03-26,85.5853,85.9144,85.3757,85.823,37610446
2024-03-27,86.0244,86.6743,85.9788,86.6743,54802256
2024-03-28,86.4822,86.9669,86.3265,86.6012,37738752
2024-04-01,85.6665,85.6759,84.8999,84.9869,53301047
2024-04-02,84.0873,84.6656,83.8715,84.5188,46920504
2024-04-03,83.8025,84.5278,83.6097,84.5002,49542938
2024-04-04,85.0605,85.18,84.5188,85.1065,52225088
2024-04-05,84.1975,84.6474,83.9125,83.922,46277560
2024-04-08,83.775,84.1055,83.6833,83.9125,41250675
2024-04-09,84.3616,84.8127,84.3306,84.6933,35432455
2024-04-10,83.7475,83.8391,82.6914,82.8475,80986948
2024-04-11,82.9945,83.0496,82.1958,82.471,71602306
2024-04-12,83.2331,83.5178,82.9025,82.9116,52162680
2024-04-15,81.9293,81.9658,81.2892,81.6261,60975817
2024-04-16,80.8549,81.3416,80.6113,81.0843,49116930
2024-04-17,81.6078,82.0715,81.2313,81.9844,63103626
2024-04-18,81.9477,81.9753,81.3508,81.5711,47740676
2024-04-19,82.0851,82.0851,81.64,81.8695,48793658
2024-04-22,81.4335,81.8372,81.4014,81.7271,27191012
2024-04-23,81.4793,82.2234,81.3141,81.7547,29645240
2024-04-24,81.3233,81.3874,80.3498,81.1763,53346031
2024-04-25,80.313,80.717,80.203,80.6068,53668245
2024-04-26,81.0341,81.3644,80.8549,81.0293,34400962
2024-04-29,81.4149,81.7412,81.2497,81.7087,42719530
2024-04-30,81.1948,81.4793,80.8962,81.0109,44708073
2024-05-01,81.6445,82.2067,81.3131,81.6078,64763616
2024-05-02,81.2855,82.0224,81.115,81.958,63945248
2024-05-03,82.8701,83.0455,82.2618,82.7874,54331208
2024-05-06,82.815,83.1653,82.6308,83.1099,25901517
2024-05-07,83.764,84.0776,83.5009,83.6165,33126329
2024-05-08,83.2204,83.3586,83.0822,83.1099,33827175
2024-05-09,82.815,83.6442,82.7689,83.5151,42980824
2024-05-10,83.193,83.2847,82.8978,83.0455,23780593
2024-05-13,83.4416,83.497,83.2204,83.2573,25130283
2024-05-14,83.5338,83.7825,83.3221,83.7272,27939728
2024-05-15,84.6579,85.0127,84.437,84.8698,70692415
2024-05-16,85.1371,85.1652,84.7224,84.787,41131335
2024-05-17,84.4458,84.5935,84.1695,84.2157,26863893
2024-05-20,83.9301,84.1466,83.8654,83.9666,19449653
2024-05-21,84.5289,84.5661,84.2528,84.3997,16640765
2024-05-22,84.1052,84.5747,84.0957,84.5011,41317226
2024-05-23,84.5935,84.5935,83.6902,83.9577,55664460
2024-05-24,83.8287,84.2893,83.764,84.2064,20797043
2024-05-28,84.1603,84.188,82.9623,82.9995,49890249
2024-05-29,82.3267,82.3774,81.7184,81.9947,49385241
2024-05-30,82.5663,82.9071,82.4187,82.7874,32090865
2024-05-31,83.3771,83.5429,83.1653,83.3496,44827935
2024-06-03,83.8101,84.7624,83.7825,84.698,45716896
2024-06-04,85.2529,85.8075,85.0582,85.6873,46051477
2024-06-05,85.9922,86.3161,85.4273,86.3161,46670518
2024-06-06,85.9185,86.3899,85.8629,86.1865,24757348
2024-06-07,84.9104,84.9104,84.513,84.6053,38112264
2024-06-10,84.143,84.1986,83.8196,84.0414,22271412
2024-06-11,84.1726,84.9475,84.0713,84.9104,32800771
2024-06-12,86.011,86.5193,85.5159,85.5484,46022407
2024-06-13,86.1962,86.908,85.9461,86.8063,35790608
2024-06-14,87.3053,87.6936,87.1389,87.5365,31121758
2024-06-17,86.4732,86.7415,86.2511,86.6673,33569705
2024-06-18,86.8151,87.4717,86.6673,87.4628,29071606
2024-06-20,86.3716,86.917,86.3068,86.8802,32711079
2024-06-21,87.1389,87.3598,86.538,86.8802,24691398
2024-06-24,86.9633,87.2315,86.672,87.2315,61579131
2024-06-25,86.9818,87.4256,86.954,87.3795,25047336
2024-06-26,86.2511,86.4224,86.0941,86.1309,41625661
2024-06-27,86.4732,86.6491,86.3807,86.4732,25026536
2024-06-28,86.6673,86.6998,84.8644,84.8644,59611313
2024-07-01,83.8728,84.4851,83.3164,83.3999,53617770
2024-07-02,84.114,84.2297,83.5577,84.0491,36874774
2024-07-03,84.5684,85.2363,84.4897,85.153,38339422
2024-07-05,85.5888,86.011,85.2457,85.8578,37619491
2024-07-08,85.8394,86.1221,85.5465,86.0433,17352093
2024-07-09,85.7742,85.9645,85.2177,85.6631,32669707
2024-07-10,85.756,85.9691,85.5799,85.932,25412560
2024-07-11,86.8966,87.3188,86.702,86.7671,53646241
2024-07-12,86.7576,87.1379,86.5812,87.1379,29966297
2024-07-15,86.266,86.5444,86.062,86.1363,40878838
2024-07-16,86.7576,87.3884,86.6279,87.3512,39223870
2024-07-17,87.1194,87.5645,86.9061,87.3697,31303483
2024-07-18,86.8966,87.3234,86.6184,86.702,37250323
2024-07-19,86.303,86.4142,86.0989,86.1919,34675476
2024-07-22,86.6369,86.7483,85.6167,85.9412,38983081
2024-07-23,86.0898,86.2938,85.7928,85.8207,25332264
2024-07-24,85.8856,86.1267,84.8468,84.8931,54719268
2024-07-25,85.3615,86.1363,85.3012,85.5888,48511748
2024-07-26,86.2198,86.4052,85.9968,86.2568,37110927
2024-07-29,86.8876,86.9061,86.4699,86.7204,27815426
2024-07-30,86.9616,87.24,86.5444,87.0542,30368785
2024-07-31,87.6854,87.973,87.4161,87.9451,51148916
2024-08-01,88.5452,89.257,88.5265,88.7033,83008201
2024-08-02,90.2763,91.5513,90.1737,91.4674,98758695
2024-08-05,92.7795,93.0079,91.1139,91.9512,97440703
2024-08-06,91.3464,91.5884,89.8948,89.8948,65883791
2024-08-07,89.2989,89.7645,88.8802,89.2618,55160765
2024-08-08,88.5217,88.787,88.2659,88.7126,40632320
2024-08-09,89.8202,89.8482,89.4297,89.5875,34535708
2024-08-12,89.3735,90.1085,89.2338,89.9131,26068389
2024-08-13,90.5555,90.6115,90.2577,90.5368,32628693
2024-08-14,90.7879,91.3558,90.7491,91.1043,33667847
2024-08-15,89.7223,90.3691,89.5408,90.3691,41607867
2024-08-16,90.6856,90.7785,90.2853,90.6856,30666719
2024-08-19,90.6671,91.3509,90.653,91.1043,27208151
2024-08-20,91.5047,92.0024,91.3185,91.8305,27119147
2024-08-21,91.8305,92.3236,91.402,91.8864,31407055
2024-08-22,91.4212,91.4858,90.6763,90.9742,35945518
2024-08-23,91.3837,91.8305,91.1697,91.5698,34388848
2024-08-26,91.8487,91.856,91.2813,91.3371,24926569
2024-08-27,90.7321,91.2813,90.6576,91.1788,23109557
2024-08-28,91.2162,91.3932,90.9509,91.0672,19879411
2024-08-29,90.6206,90.8716,90.3925,90.7695,26849388
2024-08-30,90.909,91.193,89.7827,89.8015,46091134
2024-09-03,91.0927,91.5596,90.9618,91.2701,52423094
2024-09-04,91.3915,92.4652,91.326,92.4463,43787920
2024-09-05,92.7545,93.071,92.2272,92.9694,50819787
2024-09-06,92.9507,94.1,92.6147,92.9598,61482133
2024-09-09,92.8105,93.4643,92.5866,93.3615,28875603
2024-09-10,93.2495,94.2203,93.2027,94.0154,33954282
2024-09-11,93.8287,94.5237,93.6977,93.9402,42301256
2024-09-12,93.7071,93.8841,93.0814,93.5018,44781128
2024-09-13,93.8007,93.9402,93.3896,93.7539,27548350
2024-09-16,93.959,94.651,93.7539,94.6133,33057698
2024-09-17,94.7425,94.9025,94.0625,94.1542,33949958
2024-09-18,93.5949,94.049,92.9415,92.9879,52368630
2024-09-19,92.3623,92.7264,92.2226,92.6798,42818295
2024-09-20,92.4279,92.6659,92.1757,92.325,39699287
2024-09-23,91.9704,92.5212,91.5221,92.1289,38238833
2024-09-24,91.5036,92.3345,91.3634,92.1104,33206662
2024-09-25,91.7461,91.8022,91.3072,91.3448,39346571
2024-09-26,91.5687,91.7323,90.9618,91.5596,35698836
2024-09-27,92.0077,92.2082,91.6995,92.0357,30328118
2024-09-30,92.1011,92.1665,91.3952,91.5968,36636971
2024-10-01,92.5483,93.0448,92.1595,92.258,48311185
2024-10-02,91.1994,91.546,90.9185,91.4805,38229799
2024-10-03,91.1806,91.34,90.6187,90.6187,42358021
2024-10-04,89.4011,89.8881,89.3635,89.504,60818654
2024-10-07,88.9698,89.239,88.7638,88.8297,45484735
2024-10-08,88.4172,89.0171,88.3659,88.9794,35986688
2024-10-09,88.6797,88.8997,88.2675,88.4734,38226508
2024-10-10,87.9398,88.1364,87.4994,88.127,57292616
2024-10-11,87.5648,88.1134,87.5106,87.7711,29257741
2024-10-14,87.1529,87.8461,87.0966,87.8318,30740485
2024-10-15,88.483,88.9889,88.402,88.9045,49565357
2024-10-16,89.354,89.5694,89.1199,89.2793,34462118
2024-10-17,88.3237,88.4643,87.7432,87.8648,46360746
2024-10-18,88.0989,88.3143,87.9211,87.9301,26964865
2024-10-21,87.1341,87.1994,86.394,86.394,52848767
2024-10-22,86.7873,86.8904,86.2638,86.4783,34265055
2024-10-23,86.0286,86.5252,85.8602,86.2442,35607342
2024-10-24,86.394,87.1151,86.1413,86.7969,34703287
2024-10-25,87.1061,87.1504,86.1976,86.3097,30603534
2024-10-28,86.4316,86.4503,85.6306,86.0755,35396197
2024-10-29,85.4011,86.2348,85.2267,86.2067,49689357
2024-10-30,86.9654,87.3823,86.3284,86.4597,44784885
2024-10-31,86.3659,87.0592,86.0568,86.6001,55698119
2024-11-01,86.7134,86.9531,85.3411,85.3788,85544866
2024-11-04,86.7323,87.0047,86.1212,86.7041,52929681
2024-11-05,86.4972,87.3149,86.0932,87.1645,49991482
2024-11-06,84.251,85.2658,84.1705,84.7772,105221520
2024-11-07,85.2941,86.112,85.2002,85.8394,59817593
2024-11-08,86.4689,87.0286,86.3187,86.9296,60386563
2024-11-11,86.7041,86.7463,86.112,86.5067,23800037
2024-11-12,85.8769,86.328,85.0686,85.2095,61612455
2024-11-13,86.0132,86.0369,84.326,84.4013,52143977
2024-11-14,85.1155,85.5527,84.8429,84.8901,56739475
2024-11-15,84.5095,85.2002,84.1289,84.6644,78438029
2024-11-18,84.2697,85.1438,84.048,84.8146,38365144
2024-11-19,85.3601,85.5948,85.172,85.2472,31477502
2024-11-20,84.7303,85.3693,84.6927,84.9746,29530800
2024-11-21,85.0122,85.3881,84.5894,84.9088,30180143
2024-11-22,85.0686,85.2472,84.7303,84.9557,22925828
2024-11-25,86.6569,87.202,86.4549,87.1552,60494940
2024-11-26,86.6194,86.8827,86.2905,86.8167,33112972
2024-11-27,87.4463,87.7661,87.0988,87.4182,41965070
2024-11-29,88.1419,88.3347,87.8224,88.3205,33946573
2024-12-02,87.967,88.7945,87.7126,88.5328,41781611
2024-12-03,88.5895,88.6838,87.7028,87.769,34744347
2024-12-04,87.3444,88.8347,87.2785,88.712,38012337
2024-12-05,88.3913,89.023,88.3301,88.8913,25124315
2024-12-06,89.3344,89.4571,88.6744,89.023,33676257
2024-12-09,88.646,88.6931,88.151,88.2028,32348840
2024-12-10,87.7312,87.9954,87.6226,87.7879,30437033
2024-12-11,87.7781,87.9858,86.868,86.9577,41084329
2024-12-12,86.4297,86.5296,85.8259,85.9014,48103402
2024-12-13,85.6375,85.6846,84.9582,85.0245,41866356
2024-12-16,85.4016,85.463,84.9299,85.2791,24897887
2024-12-17,85.3733,85.8119,85.3118,85.4866,25277071
2024-12-18,85.1845,85.5633,84.3986,84.4174,64773751
2024-12-19,83.3855,83.6838,82.8505,83.1393,104649652
2024-12-20,83.8211,84.181,83.5937,83.6127,48100910
2024-12-23,83.4708,83.5368,82.789,82.8458,34605220
2024-12-24,82.4105,83.2152,82.3536,83.1962,23634766
2024-12-26,82.5713,83.2814,82.5618,83.1488,21119569
2024-12-27,82.827,83.1063,82.4292,82.4673,28793874
2024-12-30,83.1582,83.3523,83.0068,83.1299,51245379
2024-12-31,83.4422,83.5844,82.6186,82.6849,33710368
2025-01-02,83.1299,83.4283,82.5713,82.912,29405374
2025-01-03,83.0542,83.2058,82.5429,82.6469,23196004
2025-01-06,82.4197,82.5902,82.06,82.278,31929849
2025-01-07,81.9936,82.1548,81.2268,81.35,44103035
2025-01-08,80.924,81.6151,80.8007,81.4541,47095811
2025-01-10,80.7439,81.2789,80.6302,80.9143,49762722
2025-01-13,80.9807,81.1038,80.5166,80.886,35127355
2025-01-14,80.6965,80.8196,80.3747,80.7534,35289969
2025-01-15,82.0836,82.3488,81.7997,82.1452,57161143
2025-01-16,82.0315,82.7465,81.6908,82.4105,36597690
2025-01-17,82.7795,82.827,82.4105,82.5523,31553973
2025-01-21,83.2152,83.4804,82.969,83.2908,32264785
2025-01-22,83.1962,83.3003,82.6753,82.8554,26698509
2025-01-23,82.0315,82.3631,81.9228,82.2113,33743861
2025-01-24,82.1072,82.6377,81.9936,82.5808,22296300
2025-01-27,83.466,83.7262,83.1774,83.5561,45272243
2025-01-28,83.1678,83.5083,82.9966,83.4993,26952726
2025-01-29,83.7262,83.9015,82.969,83.3286,26766464
2025-01-30,83.7077,83.9869,83.4804,83.6412,26504686
2025-01-31,83.6792,83.9441,82.7795,83.092,51554674
2025-02-03,84.1631,84.6619,83.4269,83.7688,74361094
2025-02-04,83.1892,84.0444,83.1227,84.0253,35165519
2025-02-05,84.9947,85.6835,84.9375,85.4124,50864705
2025-02-06,85.3843,85.6598,85.0847,85.3747,23689913
2025-02-07,84.7951,84.9947,84.5051,84.8236,32805245
2025-02-10,84.8178,85.0707,84.4244,84.567,23927882
2025-02-11,84.1204,84.2629,83.9731,84.0253,22640730
2025-02-12,82.9422,83.2366,82.5335,82.885,51080485
2025-02-13,83.7023,84.4626,83.6834,84.2629,44957385
2025-02-14,84.928,85.2131,84.6811,84.7095,28900238
2025-02-18,84.1302,84.4148,83.655,83.7118,30971855
2025-02-19,83.5692,84.0445,83.5077,83.8163,21663335
2025-02-20,84.0445,84.339,84.0445,84.1302,29376667
2025-02-21,84.4433,85.4508,84.3959,85.1466,49371499
2025-02-24,84.8805,85.5741,84.814,85.3843,27592337
2025-02-25,86.4389,86.9424,86.2773,86.8664,52752616
2025-02-26,86.8664,87.4744,86.6573,87.3796,33909172
2025-02-27,86.7619,87.218,86.6004,86.7619,56171422
2025-02-28,87.275,87.869,86.914,87.8261,51977557
2025-03-03,87.1303,88.3691,87.0919,88.2358,45011633
2025-03-04,88.1119,88.4454,86.9919,87.1491,59508156
2025-03-05,87.2731,87.5018,86.3676,86.4533,52682554
2025-03-06,86.2437,86.5487,85.5326,86.1676,44931167
2025-03-07,86.8728,86.8919,85.7718,85.8911,38716345
2025-03-10,86.8155,87.3352,86.6537,86.7869,43476328
2025-03-11,86.7061,87.2069,85.9196,86.1676,42547767
2025-03-12,85.7864,86.1481,85.5764,85.6527,34342497
2025-03-13,85.3859,86.4629,85.1903,86.4057,40575156
2025-03-14,85.7956,86.1768,85.6527,85.9483,25869194
2025-03-17,86.5487,86.9108,86.1481,86.3771,28011797
2025-03-18,85.9196,86.7584,85.9004,86.4629,24816673
2025-03-19,86.4343,86.9491,86.1481,86.9108,32920041
2025-03-20,87.8831,87.9214,86.8871,86.968,37396753
2025-03-21,87.0538,87.1541,86.3771,86.4533,30625996
2025-03-24,85.9768,86.0292,85.5002,85.5668,29360237
2025-03-25,85.3763,85.8624,85.3191,85.5576,23430874
2025-03-26,85.2049,85.4002,84.9187,84.9952,26401448
2025-03-27,84.69,84.8569,84.4803,84.7473,24837433
2025-03-28,85.6717,86.1104,85.6051,85.9196,41827763
2025-03-31,86.9586,87.0588,86.1293,86.7679,40731379
2025-04-01,87.2897,87.9164,87.2516,87.5194,41605716
2025-04-02,88.3613,88.3613,86.7255,87.4622,45461384
2025-04-03,88.5048,88.7057,87.8542,87.8639,60074528
2025-04-04,89.5857,90.0065,88.7916,88.8203,97004088
2025-04-07,87.8925,88.189,85.898,86.1421,130658063
2025-04-08,85.4054,86.2855,84.3913,84.5157,77212815
2025-04-09,83.4824,85.0515,82.1624,85.0131,137312683
2025-04-10,83.9323,84.3482,82.6026,82.6695,82157542
2025-04-11,82.1434,83.5104,81.3111,83.119,99115657
2025-04-14,83.6071,83.9035,83.0473,83.7121,39302033
2025-04-15,83.3678,84.3579,83.2578,84.0087,23577120
2025-04-16,83.9896,84.6591,83.6738,84.4773,37222766
2025-04-17,84.2189,84.3722,83.4443,83.7314,33199242
2025-04-21,82.8417,83.2912,82.2486,82.2676,41128135
2025-04-22,83.0521,83.2447,82.6502,82.7268,34028910
2025-04-23,85.0228,85.1949,83.387,83.5305,46082071
2025-04-24,84.2096,84.5157,83.9513,84.4105,25288258
2025-04-25,85.0418,85.2378,84.75,85.0322,23535334
2025-04-28,84.8074,85.6444,84.7664,85.5679,21043788
2025-04-29,85.4435,86.295,85.4197,86.2855,23133445
2025-04-30,85.8837,86.1421,85.4533,85.5872,44564647
2025-05-01,85.7,85.7192,84.7782,85.1529,31176253
2025-05-02,84.2119,84.555,84.0486,84.2311,33423419
2025-05-05,83.8613,83.9189,83.3669,83.7606,23812530
2025-05-06,83.338,84.039,83.1843,84.039,21971447
2025-05-07,84.4133,84.692,84.3175,84.3942,24141256
2025-05-08,84.5046,84.5478,83.4247,83.4535,26542273
2025-05-09,83.5302,83.8279,83.4535,83.5783,17714382
2025-05-12,82.9349,83.3189,82.7525,82.8005,33449089
2025-05-13,82.695,82.8437,82.0899,82.4645,56151677
2025-05-14,82.3302,82.4452,81.8019,81.9172,43869469
2025-05-15,82.2147,82.8773,82.0707,82.6374,61917466
2025-05-16,83.4053,83.4247,82.7572,82.858,33098246
2025-05-19,81.5235,82.6813,81.4466,82.618,51412373
2025-05-20,82.0179,82.1859,81.6675,82.0229,36967459
2025-05-21,81.3026,81.6628,80.4194,80.6211,80253847
2025-05-22,80.1898,81.0628,79.973,81.0434,64312863
2025-05-23,81.3891,81.4372,80.9426,81.1778,49097414
2025-05-27,81.9461,82.594,81.754,82.3107,59131783
2025-05-28,82.0036,82.1258,81.581,81.9554,36252655
2025-05-29,82.3492,82.8196,82.2244,82.7142,40623832
2025-05-30,82.6515,83.0214,82.4549,82.8389,51079275
2025-06-02,82.1927,82.366,81.7109,82.0675,47954552
2025-06-03,82.3373,82.6215,81.8024,81.923,35002351
2025-06-04,82.6745,83.5036,82.5348,83.2528,59606090
2025-06-05,83.5324,83.7731,83.089,83.3105,39136486
2025-06-06,82.6745,82.8047,82.1784,82.2507,39566946
2025-06-09,81.9518,82.5301,81.9472,82.3373,27561635
2025-06-10,82.9685,83.0479,82.4097,82.7612,25793683
2025-06-11,82.694,83.2625,82.5974,83.0118,37704019
2025-06-12,83.7347,84.0334,83.4552,84.0044,44638848
2025-06-13,83.5806,83.7201,82.6602,83.195,51234534
2025-06-16,82.954,83.2913,82.3567,82.3567,37871922
2025-06-17,82.877,83.5129,82.6362,83.3586,35822442
2025-06-18,83.725,83.9274,83.2142,83.5036,40043125
2025-06-20,83.0118,83.6381,82.8288,83.3492,26981733
2025-06-23,83.7731,84.2654,83.6189,83.6189,38240506
2025-06-24,83.3299,84.4093,83.2865,84.2262,34201106
2025-06-25,83.9466,84.3322,83.6479,84.3322,27338058
2025-06-26,84.4093,84.7561,84.0334,84.7561,31615620
2025-06-27,84.3899,84.9585,84.0671,84.2164,77819469
2025-06-30,84.6695,85.2235,84.4286,85.0452,55718553
2025-07-01,85.2468,85.4209,84.7922,85.2565,40278325
2025-07-02,84.3375,84.7245,84.2504,84.7147,40714257
2025-07-03,84.3133,84.4344,84.0087,84.1248,27633147
2025-07-07,83.7088,83.7281,83.109,83.3219,39610569
2025-07-08,82.7706,83.2251,82.6447,83.2154,32469253
2025-07-09,83.3703,84.0859,83.3557,84.0859,30830539
